6,38.73,42.99,0.51,41.31,44.78,0.5,1.64
7,5.43,17.71,0.5,11.94,18.49,0.5,1.64
8,12.12,68.74,0.51,14.53,67.22,0.5,1.64
9,42.37,43.96,0.51,39.03,42,0.5,1.64
10,6.7,16.86,0.5,0.47,15.15,0.5,1.64
11,20.74,67.25,0.51,23.98,64.37,0.5,1.64
12,14.98,21.82,0.51,11.4,21.43,0.5,1.64
13,32.41,40.08,0.51,29.03,37.91,0.5,1.64
14,15.79,67.76,0.51,21.01,64.68,0.5,1.64
15,37.82,42.34,0.5,32.76,39.12,0.5,1.64
16,11.17,69.04,0.5,6.16,71.15,0.5,1.64
17,17.65,67.88,0.51,13.67,70.09,0.5,1.64
18,15.96,21.96,0.51,18.86,22.24,0.5,1.64
19,12.8,19.57,0.51,14.71,19.81,0.5,1.64
20,43.24,44.44,0.51,45.19,45.55,0.5,1.64

2.50

acts
0,75.75,49.5,0.5,78.81,49.71,0.5,0.27
1,19.1,68.1,0.51,21.87,65.17,0.49,1.64
2,34.6,42.33,0.51,33.01,39.94,0.49,1.64
3,10.81,20.39,0.51,13.35,20.46,0.5,1.64
4,10.42,19.37,0.51,12.21,19.43,0.49,1.64
5,14.9,67.63,0.48,9.27,71.52,0.49,1.64
6,38.84,43.25,0.51,43.49,46.29,0.49,1.64
7,7.58,18.05,0.5,3.57,17.65,0.5,1.64
8,11.49,68.8,0.51,15.74,65.85,0.5,1.64
9,42.82,44.67,0.5,37.64,40.65,0.51,1.64
10,3.83,16.68,0.5,8.91,17.2,0.5,1.64
11,22.42,66.14,0.51,20.06,68.53,0.5,1.64
12,15.79,21.45,0.5,9.55,21.44,0.5,1.64
13,32.34,40.72,0.51,27.04,36.55,0.5,1.64
14,20.35,65.34,0.5,15.67,68.32,0.52,1.64
15,34.65,40.64,0.51,38.31,42.42,0.49,1.64
16,8.86,70.19,0.51,11.33,67.53,0.49,1.64
17,15.53,69.61,0.51,18.14,67.91,0.49,1.64
18,15.37,22.45,0.5,20.64,22.32,0.5,1.64
19,13.19,19.39,0.51,16.77,20.39,0.5,1.64
20,43.33,43.81,0.5,46.57,46.45,0.5,1.64
21,8.55,18.17,0.51,13.91,18.45,0.49,1.64
22,4.26,15.73,0.51,0.47,14.29,0.49,1.64
23,35.59,42.2,0.5,40.33,45.48,0.49,1.64
24,35.11,39.76,0.5,31.07,38.04,0.5,1.64
25,19.79,64.45,0.51,22.51,63.88,0.5,1.64
26,7.88,70.08,0.51,4.24,71.51,0.5,1.64
27,9.83,20.28,0.51,6.1,19.97,0.5,1.64
28,9.44,19.25,0.51,5.23,18.9,0.5,1.64
29,23.11,65.43,0.51,24.86,63.62,0.5,1.64
30,14.63,70.02,0.51,12.04,71.47,0.5,1.64

3.00

acts
0,75.57,49.48,0.5,78.99,49.72,0.5,0.27
1,18.42,69.55,0.5,22.92,64.46,0.49,1.64
2,34.79,43.58,0.5,32,39.21,0.5,1.64
3,10.74,20.82,0.51,15.43,20.59,0.5,1.64
4,10.07,19.87,0.51,13.56,19.69,0.49,1.64
5,11.8,69.9,0.49,16.74,66.02,0.49,1.64
6,40.67,44.77,0.5,37.75,42.8,0.5,1.64
7,7.43,17.96,0.48,0.65,17.72,0.5,1.64
8,12.46,68.12,0.51,10.28,69.5,0.5,1.64
9,40.4,43.22,0.5,44.02,45.54,0.5,1.64
10,5.4,16.86,0.51,2.29,16.79,0.5,1.64
11,22.75,66.18,0.5,18.86,70.54,0.5,1.64
12,11.86,21.73,0.51,17.78,21.55,0.5,1.64
13,29.04,37.66,0.5,33.07,42.71,0.5,1.64
14,18.39,66.12,0.51,21.6,64.5,0.51,1.64
15,33.48,39.68,0.51,39.67,42.56,0.49,1.64
16,7.78,70.43,0.51,12.44,66.26,0.5,1.64
17,15.56,70.97,0.51,19.41,66.94,0.5,1.64
18,18.27,22.49,0.51,13.84,22.66,0.5,1.64
19,13.32,18.49,0.51,19.2,21.04,0.5,1.64
20,42.29,42.87,0.5,47.71,47.27,0.5,1.64
21,12.39,18.32,0.5,8.37,17.85,0.52,1.64
22,6.74,15.95,0.5,0.47,13.26,0.5,1.64
23,37.31,43.73,0.51,34.42,41.19,0.49,1.64
24,33.46,38.58,0.51,36.42,39.96,0.49,1.64
25,18.51,63.99,0.5,23.49,63.22,0.5,1.64
26,8.49,68.48,0.5,2.59,71.51,0.5,1.64
27,9.75,20.8,0.49,3.4,19.84,0.5,1.64
28,9.64,18.98,0.49,2.61,18.83,0.5,1.64
29,23.4,65.45,0.51,26.42,61.97,0.5,1.64
30,15.37,69.76,0.49,10.36,71.54,0.49,1.64
31,10.9,70.31,0.51,7.65,71.52,0.49,1.64
32,41.12,42.46,0.5,37.13,39.27,0.51,1.64
33,28.09,37.98,0.51,26.11,35.7,0.5,1.64
34,10.9,21.99,0.5,8.17,21.56,0.51,1.64
35,38.11,44.29,0.5,41.51,46.74,0.5,1.64
36,41.55,45.2,0.51,45.11,47.36,0.5,1.64
37,17.98,67.01,0.5,14.47,69.03,0.51,1.64
38,12.66,17.36,0.51,16.02,18.02,0.49,1.64
39,13.23,67.52,0.51,16.76,64.75,0.5,1.64
40,6.37,16.94,0.51,10.29,16.79,0.49,1.64
41,19.24,22.38,0.51,22.02,22.3,0.5,1.64
42,32.5,38.3,0.51,30.07,37.27,0.5,1.64

3.50

acts
0,75.39,49.47,0.5,79.17,49.73,0.5,0.27
1,20.77,68.08,0.48,16.85,71.02,0.47,1.64
2,33.1,41.85,0.51,35.49,44.98,0.5,1.64
3,13.27,20.92,0.51,10.45,21.2,0.51,1.64
4,8.79,20.44,0.49,14.81,19.58,0.49,1.64
5,13.13,68.14,0.52,11.51,70.46,0.48,1.64
6,40.38,45.2,0.48,35.41,41.64,0.49,1.64
7,3.08,16.87,0.52,8.59,18.46,0.49,1.64
8,12.15,67.87,0.52,7.9,69.87,0.47,1.64
9,39.78,43.58,0.52,46.1,46.85,0.5,1.64
10,5.9,15.79,0.52,0.44,16.02,0.49,1.64
11,21.75,68.08,0.52,23.78,65.5,0.49,1.64
12,14.77,21.62,0.48,11.06,22.42,0.52,1.64
13,30.84,40.6,0.5,27.67,36.36,0.5,1.64
14,17.3,66.28,0.52,22.84,63.47,0.51,1.64
15,36.61,40.73,0.48,31.55,38.28,0.51,1.64
16,9.3,67.24,0.52,6.15,70.2,0.52,1.64
17,18.79,68.34,0.52,14.61,71.52,0.52,1.64
18,17.35,23.42,0.5,19.1,23.51,0.49,1.64
19,17.07,19.76,0.49,13.68,17.8,0.52,1.64
20,43.82,44.56,0.5,42.61,41.25,0.49,1.64
21,13.23,18.65,0.48,6.71,16.9,0.52,1.64
22,2.48,14.97,0.49,8.75,14.7,0.5,1.64
23,36.98,45.28,0.51,32.98,40.08,0.49,1.64
24,33.64,37.21,0.51,38.2,40.73,0.49,1.64
25,22.53,62.54,0.51,17.83,63.04,0.49,1.64
26,6.74,68.32,0.51,9.02,66.18,0.49,1.64
27,6.92,20.66,0.52,10.12,22.19,0.48,1.64
28,5.07,19.94,0.48,11.22,19.11,0.51,1.64
29,26.38,62.76,0.51,24.49,66.23,0.51,1.64
30,13.98,70.35,0.5,16.33,69.02,0.47,1.64
31,10.56,70.29,0.53,4.65,71.54,0.52,1.64
32,40.39,40.67,0.51,42.17,42.9,0.51,1.64
33,28.53,39.15,0.5,25.28,34.82,0.5,1.64
34,11.22,23.47,0.49,6.32,22.3,0.51,1.64
35,37.51,44.35,0.5,43.21,48.41,0.5,1.64
36,41.31,45.48,0.51,47.49,48.68,0.49,1.64
37,19.33,66.33,0.48,13.34,69.54,0.52,1.64
38,11.7,16.41,0.49,17.56,17.58,0.49,1.64
39,14.91,65.26,0.51,12.86,67.2,0.48,1.64
40,6.85,15.93,0.48,13.43,15.25,0.5,1.64
41,18.92,22.51,0.51,23.98,22.47,0.5,1.64
42,32.86,37.81,0.49,28.5,35.79,0.49,1.64
43,37.04,41.61,0.52,41,42.98,0.48,1.64
44,44.51,43.6,0.5,48.85,48.38,0.5,1.64
45,3.28,13.96,0.51,0.47,11.96,0.49,1.64
46,5.52,18.85,0.52,1.73,19.67,0.52,1.64
47,21.1,67.16,0.51,24.2,63.49,0.5,1.64
48,4.13,18.17,0.47,0.45,17.11,0.51,1.64
49,6.05,68.98,0.48,0.44,71.54,0.5,1.64
50,31.47,41.35,0.5,33.82,44.42,0.5,1.64
51,14.09,68.03,0.48,18.34,63.96,0.49,1.64
52,10.13,67.75,0.48,13.75,65,0.5,1.64
53,17.16,18.66,0.51,21.55,21.33,0.5,1.64
54,6.23,21.33,0.48,0.83,20.53,0.49,1.64
55,15.27,22.46,0.52,19.64,21.32,0.49,1.64
56,21.79,69.06,0.49,17.71,71.56,0.52,1.64
57,19.57,67.75,0.51,20.79,65.83,0.51,1.64
58,32.5,41.08,0.51,30.53,38.56,0.5,1.64
59,39.42,40.49,0.51,36.29,37.78,0.5,1.64
60,13.67,71.32,0.51,9.2,71.56,0.48,1.64
61,23.5,62.61,0.51,25.5,62.29,0.49,1.64
62,14.22,20.64,0.52,17.73,20.76,0.5,1.64
63,26.92,61.94,0.51,28.09,59.99,0.5,1.64
64,16.36,23.52,0.5,12.17,23.19,0.5,1.64
65,15.5,64.49,0.51,17.41,61.99,0.51,1.64

4.00

acts
0,75.19,49.46,0.5,79.37,49.75,0.5,0.27
1,19.51,70.08,0.53,21.83,68.78,0.47,1.64
2,32.69,42.01,0.49,36.39,47.53,0.5,1.64
3,13.35,20.98,0.48,8.36,21.96,0.46,1.64
4,11.4,20.32,0.53,7.18,21.27,0.54,1.64
5,13.6,66.33,0.54,10.59,70.57,0.53,1.64
6,38.6,44.24,0.51,40.14,46.74,0.49,1.64
7,6.98,17.75,0.54,1.98,16.24,0.52,1.64
8,9.12,68.27,0.53,12.07,66.82,0.48,1.64
9,41.11,44.26,0.52,37.94,42.87,0.5,1.64
10,3.51,15.68,0.52,8.31,14.47,0.52,1.64
11,22.68,69.22,0.52,25.62,64.24,0.48,1.64
12,16.49,21.68,0.47,10.04,22.62,0.51,1.64
13,28.58,38.17,0.51,30.27,41.84,0.51,1.64
14,20.03,64.49,0.52,16.08,66.91,0.47,1.64
15,33.97,39.05,0.48,38.06,40.82,0.48,1.64
16,6.7,67.77,0.52,9.67,65.38,0.52,1.64
17,18.42,68.84,0.48,20.54,66.42,0.53,1.64
18,16.68,23.91,0.49,20.01,24.57,0.49,1.64
19,18.61,19.59,0.49,12.55,16.86,0.51,1.64
20,44.81,45.14,0.48,42.97,39.33,0.49,1.64
21,9.01,16.44,0.49,14.6,18.83,0.48,1.64
22,4.01,13.76,0.51,1.07,14.21,0.49,1.64
23,34.54,43.04,0.48,37.6,47.61,0.49,1.64
24,36.31,38.91,0.5,33.03,35.65,0.51,1.64
25,19.61,61.85,0.51,23.31,60.83,0.51,1.64
26,6.79,66.47,0.51,11.14,62.96,0.49,1.64
27,5.01,21.59,0.52,10.76,23.97,0.52,1.64
28,6.57,20.52,0.47,3.25,20.47,0.48,1.64
29,27.52,62.6,0.51,24.54,68.59,0.51,1.64
30,13.19,70.6,0.45,17.52,68.26,0.46,1.64
31,6.47,70.62,0.53,10.99,68.4,0.46,1.64
32,40.85,38.88,0.51,43.27,43.44,0.52,1.64
33,26.34,36.63,0.51,28.85,41.09,0.49,1.64
34,8.3,24.7,0.52,12.26,25.1,0.5,1.64
35,39.85,47.88,0.51,36.36,44.03,0.52,1.64
36,44.79,47.37,0.49,40.14,44.88,0.51,1.64
37,17.25,67.32,0.49,21.38,64.78,0.48,1.64
38,14.35,15.58,0.5,10.79,16.15,0.49,1.64
39,16.28,64,0.52,11.54,66.01,0.52,1.64
40,12.12,14.96,0.52,7.06,15.77,0.47,1.64
41,20.09,22.92,0.51,18.07,23.2,0.49,1.64
42,31.22,36.49,0.5,34.12,38.1,0.49,1.64
43,35.95,40.94,0.53,42.34,43.75,0.48,1.64
44,45.79,45.03,0.51,44.8,41.9,0.51,1.64
45,5.66,13.15,0.51,0.46,10.11,0.49,1.64
46,6.89,19.56,0.55,0.42,19.46,0.51,1.64
47,24.12,64.07,0.49,21.96,67.83,0.52,1.64
48,6.65,18.63,0.45,0.43,16.76,0.5,1.64
49,2.4,70.54,0.49,5.82,66.53,0.49,1.64
50,31.18,41.5,0.48,34.84,46.96,0.51,1.64
51,16.89,64.74,0.48,13.25,68.44,0.46,1.64
52,10.26,66.35,0.51,8.45,67.59,0.47,1.64
53,18.65,18.55,0.51,16.41,17.55,0.52,1.64
54,3.1,21.83,0.48,7.9,23.82,0.48,1.64
55,18.04,22.21,0.52,14.39,23.31,0.52,1.64
56,20.8,70.86,0.5,24.64,69.59,0.49,1.64
57,20.64,68.22,0.48,22.74,64.44,0.49,1.64
58,32.16,41.19,0.52,28.68,36.7,0.49,1.64
59,40.65,40.58,0.48,35.51,35.92,0.49,1.64
60,11.27,71.51,0.52,13.28,71.56,0.52,1.64
61,23.02,61.97,0.49,26.69,60.67,0.49,1.64
62,14.3,20.87,0.53,20.36,20.48,0.52,1.64
63,27.29,61.64,0.5,28.67,59.05,0.5,0.14
64,18.45,25.38,0.49,11.68,23.6,0.49,1.64
65,14.24,63.82,0.49,18.02,59.7,0.5,1.64
66,41.99,44.69,0.51,47.78,47.92,0.51,1.64
67,41.09,46.5,0.51,44.81,49.77,0.5,1.64
68,44.8,48.35,0.51,49.33,49.9,0.49,1.64
69,16.41,67.8,0.54,12.05,70.15,0.54,1.64
70,34.12,42.15,0.51,31.75,39.08,0.49,1.64
71,9.02,17.5,0.51,5.73,16.29,0.51,1.64
72,11.22,13.71,0.49,15.41,14.85,0.5,1.64
73,46.77,45,0.5,50.32,49.57,0.5,1.64
74,20.51,63.66,0.48,24.48,62.58,0.51,1.64
75,4.79,14.37,0.48,10.46,12.94,0.49,1.64
76,37.66,43.98,0.48,33.72,40.06,0.48,1.64
77,12.34,20.11,0.48,16.49,19.69,0.48,1.64
78,7.56,20.23,0.46,12.71,19.05,0.52,1.64
79,5.59,71.04,0.51,2.26,71.54,0.49,1.64
80,14.44,16.55,0.5,19.22,16.64,0.49,1.64
81,2.43,68.86,0.5,0.47,71.51,0.51,1.64
82,17.86,64.69,0.52,20.11,62.72,0.49,1.64
83,33.07,38.69,0.51,30.16,37.02,0.51,1.64
84,37.29,38.83,0.52,39.81,41.12,0.52,1.64
85,7.61,18.6,0.52,10.29,18.48,0.5,1.64
86,25.82,35.79,0.51,24.59,33.85,0.5,1.64
87,2.93,14.91,0.5,0.46,15.72,0.49,1.64
88,2.51,21.08,0.52,0.44,20.45,0.48,1.64
89,27.95,37.42,0.51,26.33,34.68,0.5,1.64
90,17.58,69.29,0.54,14.14,71.14,0.55,1.64
91,18.61,69.8,0.47,15.26,71.6,0.46,1.64
92,7.28,24.61,0.51,4.6,23.53,0.51,1.64
93,21.06,22.8,0.51,25.78,22.38,0.5,1.64
94,24.94,63.55,0.52,26.25,61.9,0.5,1.64
95,19.59,18.81,0.5,23.31,21.27,0.5,1.64
96,19.83,71,0.5,17.41,71.54,0.51,1.64
97,30.35,36.05,0.49,27.52,34.77,0.5,1.64
98,8.24,68.67,0.49,5.54,70.02,0.48,1.64
99,18.86,62.51,0.51,16.35,63.03,0.49,1.64
100,10.69,65.46,0.51,13.75,62.92,0.5,1.64
101,5.95,68.43,0.51,4.37,69.74,0.52,1.64
102,18.98,21.92,0.51,21.14,21.28,0.51,1.64
103,10.3,71.52,0.51,6.41,71.57,0.48,1.64

4.50

acts
0,74.98,49.44,0.5,79.58,49.76,0.5,0.27
1,18.36,70.65,0.54,23.12,69.51,0.48,1.64
2,32.88,45.69,0.52,32.34,42.1,0.48,1.64
3,10.6,22.21,0.47,13.58,21.65,0.47,1.64
4,8.28,21.67,0.52,11.41,21.1,0.54,1.64
5,12.81,66.77,0.5,14.59,65.06,0.53,1.64
6,37.96,43.88,0.53,40.36,48.61,0.52,1.64
7,5.14,16.68,0.53,7.97,17.73,0.53,1.64
8,8.16,66.99,0.53,13.53,64.77,0.47,1.64
9,41.05,44.41,0.53,35.75,41.57,0.47,1.64
10,4.27,14.65,0.51,2.46,15.39,0.51,1.64
11,25.29,65.83,0.48,23.86,70.34,0.52,1.64
12,13.1,22.71,0.47,18.37,21.8,0.48,1.64
13,28.26,37.98,0.52,30.54,44.39,0.51,1.64
14,17.9,65.56,0.51,20.84,62.86,0.51,1.64
15,37.01,40.07,0.48,33.89,38.54,0.48,1.64
16,4.83,67.48,0.51,9.6,63.05,0.52,1.64
17,20.94,67.82,0.49,23.68,62.83,0.53,1.64
18,15.07,24.7,0.51,20.96,25.61,0.51,1.64
19,17.67,18.21,0.52,21.07,19.22,0.52,1.64
20,44.61,41.15,0.48,45.97,46.02,0.48,1.64
21,10.66,16.69,0.52,7.96,15.71,0.53,1.64
22,5.21,11.58,0.48,0.43,13.83,0.5,1.64
23,35.85,46.27,0.48,33.51,43.39,0.48,1.64
24,35.19,36.04,0.5,37.86,38.98,0.48,1.64
25,18.28,59.73,0.51,24.76,58.95,0.51,1.64
26,8.36,62.9,0.52,5.18,65.88,0.47,1.64
27,8.78,25.45,0.53,4.17,23.33,0.48,1.64
28,5.73,21.23,0.46,0.43,18.84,0.47,1.64
29,28.53,65.09,0.5,28.82,61.9,0.51,0.21
30,14.71,69.35,0.47,12.46,70.53,0.47,1.64
31,9.92,68.34,0.54,5.86,70.68,0.54,1.64
32,42.63,40.28,0.51,40.88,36.97,0.5,1.64
33,27,39.83,0.51,25.55,36.77,0.49,1.64
34,7.73,27.36,0.49,14.43,26.65,0.49,1.64
35,38.8,47.84,0.5,39.91,49.77,0.5,1.64
36,44.11,47.36,0.51,46.49,48.53,0.48,1.64
37,21.55,64.73,0.52,17.77,66.71,0.47,1.64
38,16.32,14.71,0.48,10.07,15.04,0.48,1.64
39,14.63,64.11,0.47,16.8,62.35,0.52,1.64
40,12,13.98,0.52,14.08,13.87,0.52,1.64
41,20.81,23.57,0.51,16.9,24,0.48,1.64
42,31.23,35.65,0.48,36.26,38.64,0.53,1.64
43,37.6,41.42,0.52,34.55,39.92,0.53,1.64
44,46.9,45.77,0.52,45.34,40.22,0.51,1.64
45,3.25,9.86,0.52,8.12,11.59,0.51,1.64
46,5.53,20.11,0.54,10.08,19.45,0.55,1.64
47,24.22,65.81,0.53,25.98,62.58,0.52,1.64
48,4.9,17.62,0.53,7.75,18.77,0.52,1.64
49,3.29,65.91,0.47,1.28,69.96,0.44,1.64
50,31.82,45.14,0.51,30.09,40.29,0.48,1.64
51,15.03,66.04,0.48,17.94,62.46,0.48,1.64
52,9.15,64.74,0.47,6.17,67.53,0.53,1.64
53,20.27,17.98,0.48,15.88,16.66,0.48,1.64
54,3.21,23.83,0.51,1.14,22.56,0.49,1.64
55,19.17,22.63,0.51,12.78,23.73,0.53,1.64
56,22.08,71.54,0.52,28.81,70.7,0.51,1.64
57,22.55,66.88,0.49,21.41,68.93,0.49,1.64
58,30.17,38.75,0.48,31.95,41.22,0.52,1.64
59,39.09,37.44,0.49,42.25,41.36,0.48,1.64
60,9.76,71.57,0.53,13.6,71.56,0.47,1.64
61,22.28,60.55,0.49,26.61,59.53,0.49,0.16
62,17.83,20.9,0.52,14.52,21.49,0.53,1.64
63,28.02,61.34,0.5,28.93,58.44,0.5,-0.02
64,14.44,25.66,0.48,20.97,26.61,0.5,1.64
65,14.34,61.1,0.51,12.06,63.33,0.47,1.64
66,46.81,47.6,0.52,41.89,44.88,0.48,1.64
67,42.82,48.81,0.5,40.15,46.1,0.52,1.64
68,45.33,49.04,0.51,43.61,48.2,0.51,1.64
69,14.79,68.29,0.53,16.94,67.17,0.54,1.64
70,34.28,42.83,0.52,30.44,37.48,0.51,1.64
71,10.37,17.59,0.47,4.69,15.54,0.47,1.64
72,14.36,12.93,0.51,10.55,12.44,0.49,1.64
73,47.9,45.77,0.49,47.18,43.19,0.49,1.64
74,20.81,61.9,0.52,27.29,60.36,0.52,0.26
75,8.58,12.47,0.48,4.83,13.85,0.47,1.64
76,34.65,41.71,0.53,37.83,45.69,0.46,1.64
77,12.36,20.91,0.47,19.22,19.68,0.48,1.64
78,10.7,20.28,0.46,6.68,21,0.48,1.64
79,6.04,69.49,0.55,0.43,71.21,0.56,1.64
80,16.36,15.66,0.51,13.58,15.81,0.47,1.64
81,2.93,64.51,0.52,0.4,69.68,0.54,1.64
82,17.41,64.69,0.51,20.74,60.43,0.51,1.64
83,33.06,38.03,0.52,28.15,34.77,0.51,1.64
84,37.63,37.17,0.52,41.38,41.8,0.52,1.64
85,8.64,18.4,0.46,13.5,18.8,0.46,1.64
86,25.12,35.9,0.51,23.21,32.03,0.49,1.64
87,4.82,12.81,0.53,0.49,14.86,0.48,1.64
88,3.38,22.79,0.52,0.43,19.89,0.52,1.64
89,27.27,38.03,0.49,24.75,32.95,0.51,1.64
90,19.98,67.71,0.54,14.08,70.76,0.56,1.64
91,20.35,68.58,0.46,14.55,71.55,0.45,1.64
92,6.98,26.73,0.51,2.26,24.55,0.5,1.64
93,24.45,22.47,0.51,20.65,22.6,0.49,1.64
94,26.03,64.52,0.49,27.36,62.07,0.49,0.2
95,23.18,19.08,0.5,20.06,16.57,0.49,1.64
96,21.12,71.56,0.48,16.54,71.6,0.52,1.64
97,30.88,34.75,0.51,25.72,32.69,0.49,1.64
98,9.1,67.72,0.46,3.89,69.1,0.46,1.64
99,19.39,60.57,0.48,14.88,61.94,0.48,1.64
100,9.89,64.12,0.52,14.67,59.44,0.51,1.64
101,4.35,66.32,0.53,2.52,69.62,0.54,1.64
102,19.33,21.67,0.52,23.55,21.53,0.5,1.64
103,8.82,71.59,0.46,2.27,71.64,0.44,1.64
104,38.46,41.89,0.48,44.16,45.04,0.47,1.64
105,38.65,36.57,0.5,34.14,34.35,0.5,1.64
106,13.76,24.98,0.52,10.6,24.15,0.47,1.64
107,33.8,45.28,0.49,37.46,49.77,0.5,1.64
108,31.89,46.16,0.49,35.32,48.69,0.5,1.64
109,47.31,46.66,0.49,49.73,49.6,0.51,1.64
110,12.14,22.89,0.53,8.26,23.63,0.53,1.64
111,16.72,18.01,0.52,11.26,15.94,0.53,1.64
112,27.72,65.63,0.51,24.92,70.22,0.48,1.64
113,4.72,19.58,0.49,0.45,17.83,0.53,1.64
114,6.02,19.08,0.46,0.45,16.8,0.47,1.64
115,43.91,40.45,0.51,42.49,37.31,0.49,1.64
116,11.56,17.07,0.49,16.73,19.02,0.52,1.64
117,8.98,24.49,0.48,12.3,25.9,0.52,1.64
118,2.55,10.8,0.51,0.48,8.28,0.49,1.64
119,18.77,20.73,0.47,23.79,20.56,0.52,1.64
120,29.56,38.01,0.52,26.53,34.34,0.49,1.64
121,48.77,46.2,0.5,51.59,50.7,0.5,1.64
122,26.1,66.44,0.49,27.67,63.55,0.5,1.64
123,15.26,60.8,0.51,18.92,58.01,0.5,1.64
124,9.1,11.65,0.52,13.09,10.85,0.49,1.64
125,36.46,47.01,0.52,38.89,49.98,0.49,1.64
126,34.09,40.92,0.48,32.64,38.91,0.48,1.64
127,8.84,62.07,0.49,11.87,60.83,0.49,1.64
128,4.06,24.32,0.49,8.37,26.32,0.48,1.64
129,11.66,20.07,0.53,14.89,19.49,0.53,1.64
130,43.17,41.08,0.52,44.44,44.11,0.53,1.64
131,27.96,40,0.5,29.17,43.41,0.49,1.64
132,37.96,47.34,0.53,34.9,43.59,0.52,1.64
133,43.34,46.78,0.51,39.39,44.59,0.47,1.64
134,9.67,22.39,0.47,5.94,23.1,0.47,1.64
135,12.13,67.45,0.53,8.92,70.63,0.48,1.64
136,4.21,16.94,0.47,0.45,15.81,0.53,1.64
137,10.01,67.38,0.51,11.88,66.49,0.48,1.64
138,13.79,63.63,0.53,9.98,65.22,0.53,1.64
139,11.13,13.55,0.48,6.58,15.21,0.46,1.64
140,4.12,65.4,0.48,6.09,63.69,0.5,1.64
141,14.27,66.68,0.53,12.5,68.4,0.46,1.64
142,43.64,49.31,0.51,45.7,51.28,0.49,1.64
143,5.27,14.7,0.53,9.75,13.05,0.52,1.64
144,15.59,68.91,0.45,19.32,67,0.48,1.64
145,21.17,63.86,0.48,22.82,62.41,0.47,1.64
146,13.93,68.7,0.54,10.27,70.63,0.53,1.64
147,17.24,16.06,0.51,20.84,15.44,0.5,1.64
148,34.18,35.82,0.51,32.6,34.17,0.49,1.64
149,46.21,49.46,0.51,50.5,50.88,0.5,1.64
150,17.06,66.04,0.51,15.13,67.05,0.46,1.64
151,25.43,22.37,0.51,28.04,22.24,0.5,1.64
152,37.9,40.47,0.51,40.03,41.67,0.48,1.64
153,7.34,21.87,0.53,4.82,22.36,0.53,1.64
154,23.76,66.69,0.51,22.7,68.61,0.51,1.64
155,23.01,66.02,0.48,24.66,63.03,0.47,1.64
156,15.3,13.33,0.51,17.3,13.72,0.49,1.64
157,24.09,19.48,0.49,25.47,20.9,0.49,1.64

5.00

acts
0,74.76,49.43,0.5,79.81,49.78,0.5,0.27
1,21.64,70.58,0.53,17.53,70.65,0.55,1.64
2,33,47.97,0.48,30.88,42.05,0.47,1.64
3,9.24,23.5,0.57,14.49,22.31,0.45,1.64
4,7.14,23.06,0.44,12.58,21.79,0.48,1.64
5,12.65,65.84,0.43,16.27,62.99,0.43,1.64
