time,id, p1x, p1y, p1z, p2x, p2y, p2z, px, py, pz, growth_rate, directions
2.00,3,12.104165513238078,20.490322919848683,0.5027752901622621,7.454789175520521,20.079850137769938,0.5001907192125328,9.80568355800274,20.287451941768595,0.5017078036145324,1.6353041778194701,0.08805898497309116
2.00,4,11.808225788973072,19.47421443328265,0.5093665696208722,7.3330039123920745,19.00220457372612,0.5002078505448473,9.646861933834533,19.245684371480287,0.5072919019950741,1.6353041778194701,0.10510295848363649
2.00,5,14.879642525048997,68.16694876043118,0.5030894154175264,11.416168168308005,70.33409061901888,0.49732877477657417,13.263192574137609,69.17576858658633,0.5007170915138608,1.6353041778194701,0.559113651417444
2.00,6,38.73176029792392,42.99258461016583,0.5074591900285198,41.31341785288261,44.78126264696265,0.49567468724359376,39.8614818202863,43.78552433081848,0.5012482375701237,1.6353041778194701,2.535677447434539
2.00,7,5.431023404665671,17.7108777981114,0.5029300149104741,11.940734823764815,18.494828445121154,0.49643831650288306,8.676390835805108,18.093014200609446,0.4997927567776382,1.6353041778194701,3.0217378880621206
2.00,8,12.119176195252692,68.73954909296711,0.5055235510872309,14.526758224205661,67.22155612642942,0.49753976571160036,13.234056439885215,68.03230079003842,0.5017689129048615,1.6353041778194701,2.579038100938326
2.00,9,42.371873131207614,43.955325919800714,0.5131848724873128,39.03290386476038,42.00084838375088,0.5012777683471135,40.70917479112656,42.980130249188036,0.5414358741178646,1.6353041778194701,0.5295885305553722
2.00,10,6.701235990072931,16.86476511690942,0.5039638416377877,0.4719533677714779,15.150202923733806,0.49637642717982255,3.4499808802741962,16.01748975955689,0.5001933311881939,1.6353041778194701,0.26859398400787
2.00,11,20.738022052215133,67.25322388150782,0.5056983178185404,23.977264370812197,64.3668362840784,0.49594417415248243,22.35781856091956,65.81001590343044,0.5012033597056957,1.6353041778194701,2.4137310796104963
2.00,12,14.982467009812193,21.824512138379426,0.5065955223892848,11.396948634739507,21.429435991153106,0.5020633347352556,13.255152098176934,21.63311646975156,0.5053927016571962,1.6353041778194701,0.10975107400908633
2.00,13,32.41299139341785,40.083668433366064,0.5063101190748118,29.034685155414415,37.90965378924933,0.4963558362733988,30.9005633162458,39.10700916989563,0.501198729522854,1.6353041778194701,0.5718126020642874
2.00,14,15.794564759700426,67.76028421303575,0.5053968041648929,21.009355250499887,64.67812965916225,0.49626119493504184,18.267863450830053,66.27558098047653,0.5008511123710959,1.6353041778194701,2.607784834657963
2.00,15,37.819165636243014,42.337635333334525,0.501960843049391,32.76105343793565,39.12421732585473,0.4967144198651532,35.42737218404744,40.82644501842303,0.5001513269123994,1.6353041778194701,0.5659723025239622
2.00,16,11.16579172589336,69.0449451833909,0.5045418446847976,6.161066624271945,71.1465161719851,0.49648108089933457,8.769048100629183,70.06123009210226,0.5007703394138061,1.6353041778194701,0.3975603732469789
2.00,17,17.650933030272316,67.88331950972257,0.5068073621896962,13.665540964850768,70.09067980175038,0.5011983339832499,15.711408148693561,68.9548149915743,0.5051191896582445,1.6353041778194701,0.5058054001514208
2.00,18,15.956248906340198,21.959340236991377,0.5070208322227681,18.85780964691917,22.240914348609994,0.4966422790223943,17.338747488234745,22.090817773573686,0.5027877200034441,1.6353041778194701,3.0447879891809095
2.00,19,12.797839142710181,19.571739621952652,0.5089005594978185,14.709033185431828,19.806189686127183,0.500434622735678,13.664539543590294,19.682124669117997,0.5072285812715722,1.6353041778194701,3.0194516963997167
2.00,20,43.24447431740864,44.44229521883349,0.5132721786798043,45.18509571697422,45.550688269308196,0.5011071404900163,44.21478458036578,44.99649149975559,0.5412725189714257,1.6353041778194701,2.6226278535217817

2.50,0,75.74769921977288,49.49545475148369,0.5010337131841011,78.81433751355566,49.70955640526253,0.5010337131841011,77.28101836666426,49.60250557837311,0.5010476879950759,0.2731595988843809,3.071889356438941
2.50,1,19.102075414172127,68.10408858079943,0.512012665106245,21.87236651183816,65.1697499935238,0.4946467343254983,20.40282705677432,66.64042844851767,0.5026921719768553,1.6353041778194701,2.327436767374695
2.50,2,34.60310347457538,42.3313628497447,0.5074141520976703,33.007016599912646,39.943700989503284,0.4914320181262943,33.87934337111487,41.11242864299785,0.49948400589954267,1.6353041778194701,0.9815547543076576
2.50,3,10.810587476973888,20.386506244377145,0.50875559562865,13.35392119525459,20.459458716435137,0.4964821781432932,12.023687075234655,20.408726810381268,0.5050363216231668,1.6353041778194701,3.112513950230151
2.50,4,10.418879372099696,19.371387795971472,0.5137769569747384,12.214469766207138,19.427914022426638,0.4928304587572336,11.388933570939452,19.39471912051941,0.5345935900560255,1.6353041778194701,3.1080327802623415
2.50,5,14.901754904423951,67.63226221675424,0.48363264950750195,9.265014847549649,71.52239426455664,0.4918089008907691,12.109303932627292,69.66095877867625,0.48815448531877936,1.6353041778194701,0.6040779195956488
2.50,6,38.83894158205403,43.24984520047354,0.5124796347945892,43.49050674539917,46.2873719846227,0.4939355086697988,41.06409850991366,44.68787687378612,0.5033238291669294,1.6353041778194701,2.563094579950267
2.50,7,7.576212971806287,18.05231921872558,0.5018741826297767,3.5657264503178667,17.64963118208967,0.4997866044582857,5.694743098735955,17.85712794642681,0.5015325356276581,1.6353041778194701,0.10007469904882026
2.50,8,11.488377372574131,68.79963732272755,0.514083812539174,15.740884105593748,65.84798026281706,0.5027494557573358,13.657622039663593,67.40985302948414,0.5072375487818481,1.6353041778194701,2.5348352003637906
2.50,9,42.815374436703735,44.667792098124956,0.5040693072162384,37.638930794673385,40.65160227778662,0.5060883487698625,40.201662505617165,42.693902568210525,0.5046224414175098,1.6353041778194701,0.6598465033189561
2.50,10,3.8320627252117374,16.681840686572734,0.5012355958600958,8.914476862967023,17.195949308432052,0.5000203498214916,6.378578608910281,16.92713833505169,0.500710279140096,1.6353041778194701,3.040780868705916
2.50,11,22.415875632825152,66.1392358371356,0.5120363976808349,20.058849924634703,68.53000923159779,0.5009491757288701,21.19287506825155,67.29316775141297,0.518452310423136,1.6353041778194701,0.7925114892588152
2.50,12,15.788390385070404,21.451475948997437,0.5006377749479162,9.547751711699686,21.439216272347625,0.5013361986975468,12.650954032109617,21.443596749551787,0.5009424171045631,1.6353041778194701,0.0019676734456355255
2.50,13,32.338294065138214,40.72160901830731,0.507521008355956,27.042288548630463,36.54998669029791,0.4955107598460741,29.715739537274573,38.61820710730825,0.5019476856086766,1.6353041778194701,0.6671930255682643
2.50,14,20.351918879249823,65.33797714815226,0.4998231524077965,15.67266795921032,68.31932461553333,0.5159041390432367,17.95395737101633,66.81111123802555,0.5076311691892821,1.6353041778194701,0.5672896532094239
2.50,15,34.654750213411155,40.637053078845405,0.5091745282736958,38.308218548372125,42.421966433621776,0.48725339234901394,36.5530544138612,41.61021931423698,0.49820869496535003,1.6353041778194701,2.6871146682968696
2.50,16,8.856135193523093,70.19064945674559,0.505145618402888,11.326357398277072,67.53308607569876,0.4901355503728451,10.079438221354355,68.92357486071714,0.498217431564438,1.6353041778194701,2.319668260222316
2.50,17,15.525866166036796,69.60504733863876,0.5111540827074945,18.141710726878717,67.91252249591916,0.48568616094511685,16.847026689768857,68.66983247766092,0.5059217493144063,1.6353041778194701,2.567257875818285
2.50,18,15.37385189872754,22.451180951886162,0.5044394699428044,20.641792769454653,22.32185699331193,0.49632527183116143,18.007684965382502,22.38070494484016,0.5004825134682862,1.6353041778194701,3.117000095833411
2.50,19,13.194221078380242,19.39428737816542,0.5098143767166109,16.7733885258029,20.390860112694117,0.4953995899627123,14.866751744282416,19.881267808787747,0.5020808073932954,1.6353041778194701,2.870006854840548
2.50,20,43.3283823286818,43.80692280375612,0.5042679296421678,46.57016589718524,46.44914902693819,0.4972196735576096,44.94249964105028,45.13635218217529,0.5009285513921052,1.6353041778194701,2.457738321189716
2.50,21,8.551473500152994,18.167980114775315,0.5065931358193636,13.90885242042649,18.446982120767334,0.4938163549187965,11.09355832109959,18.313875984816562,0.5001597538852837,1.6353041778194701,3.089507147041362
2.50,22,4.264786949332461,15.732431957405124,0.5066282174126469,0.4730701373854837,14.28980081255608,0.4944708835844077,2.2639422730076615,15.029198401457288,0.5007992012473896,1.6353041778194701,0.36356867085422667
2.50,23,35.587071617408604,42.19758045003307,0.49506308250602743,40.32681777649194,45.48284453918967,0.49470760723523466,37.93500311836215,43.800288262192396,0.4959830951562686,1.6353041778194701,2.535491774758301
2.50,24,35.10861117721096,39.7554988124526,0.501818041722279,31.068740907803566,38.04024451883223,0.4969333986814763,33.0722062596323,38.937990435357655,0.49952600067758285,1.6353041778194701,0.4015176035331713
2.50,25,19.794193876168578,64.44632865082869,0.5061361028240754,22.5114915752322,63.878869569741724,0.4962686881829557,21.1703497348118,64.20505689933103,0.5014988093259716,1.6353041778194701,2.9356890084087426
2.50,26,7.878155449539933,70.07554972166358,0.5053913892664624,4.235517102312309,71.51338545570367,0.4968583820034476,6.14142848364844,70.83705838705767,0.5015616575190943,1.6353041778194701,0.37595560872264144
2.50,27,9.832969278071758,20.27798741429622,0.5079749484249453,6.097679127350108,19.966068304133714,0.5001162124614136,8.069396540596081,20.120593471989018,0.5064577921686577,1.6353041778194701,0.0833390136300613
2.50,28,9.444399552875897,19.248160321586983,0.5131621482849353,5.229169132600066,18.902599559514744,0.4987345406586102,7.362702804905777,19.09599814491256,0.5326927253053192,1.6353041778194701,0.0818671235805916
2.50,29,23.111205251566208,65.43376670831522,0.5119125533583232,24.858097357254117,63.624578427104005,0.49780157206424175,23.984008775285254,64.52932710209737,0.5154529446755284,1.6353041778194701,2.3386628696649896
2.50,30,14.633226743611898,70.0214715607424,0.5110993396191487,12.037644330802882,71.47137894433409,0.49684865268494355,13.34993693409028,70.73900833176955,0.5108825074687541,1.6353041778194701,0.5094468949003529

3.00,0,75.57488017410294,49.483389147412446,0.5009157026193367,78.9871565592256,49.721622009333785,0.5009157026193367,77.28101836666427,49.60250557837311,0.5009259948847619,0.2731595988843809,3.071889356438924
3.00,1,18.423507307068103,69.54671591664754,0.5039749881663244,22.919762119271198,64.46224201561914,0.49099850665362615,20.67586489293783,66.98103970316693,0.49767341360355055,1.6353041778194701,2.294873773916498
3.00,2,34.79284114575013,43.58435657909297,0.5026327247048564,32.00083394229179,39.206091049009046,0.4950603993876633,33.453859895829204,41.362916246063136,0.49815629683997703,1.6353041778194701,1.0031192526970474
3.00,3,10.738163015699758,20.82216653444971,0.5110828994223715,15.428507967737158,20.587348369201617,0.4996348557982489,12.960087609587175,20.7027281317326,0.5055891569384128,1.6353041778194701,3.0915109482513863
3.00,4,10.069867491846203,19.865052446148724,0.5125119453782193,13.55711370839185,19.685041843927582,0.49148180403504477,11.758094392204232,19.763498509246872,0.5022163287717095,1.6353041778194701,3.0896685940893605
3.00,5,11.80496789729174,69.90154853152845,0.48697679389505694,16.74283831750987,66.01735007841553,0.4912372513248975,14.164585350332713,68.06317386264699,0.48914542990720977,1.6353041778194701,2.475067020421791
3.00,6,40.669530805329984,44.77271191152567,0.5036229664536928,37.75486540570601,42.79731505828072,0.5038031445783803,39.306499277232646,43.82623503980142,0.5044456044250625,1.6353041778194701,0.5956323403318603
3.00,7,7.433917011176089,17.96064379282274,0.4846211491366399,0.6461282918810709,17.715429599727457,0.5037056064890596,4.284910771349388,17.840266808455183,0.49477986116632233,1.6353041778194701,0.03621918297207445
3.00,8,12.458020090542522,68.12341785245313,0.5068398162356552,10.284754725959552,69.4970847370483,0.49643381252168645,11.444525087117217,68.79861368888862,0.5037045133496194,1.6353041778194701,0.5636838034952347
3.00,9,40.40277456484573,43.220030919847225,0.5049401045629297,44.01523922040172,45.539567889907076,0.5016330730349299,42.126704340022,44.31641306055638,0.5024906960711165,1.6353041778194701,2.57079584718835
3.00,10,5.396328787297655,16.857245553999654,0.5054034443134418,2.2931800618382403,16.786211813578134,0.4971385009914536,3.94784194561972,16.824055204701825,0.5022287409156782,1.6353041778194701,0.023041206652073307
3.00,11,22.74659479824341,66.17825670459371,0.504989024860763,18.863769526790986,70.53919027393688,0.4952259369569997,20.865263849511898,68.25440167140951,0.5001960737266646,1.6353041778194701,0.8433309091835974
3.00,12,11.86014537524013,21.733375439017564,0.5051411917610021,17.781696026981933,21.546276623383854,0.4953933961614103,14.732013990938732,21.614867808165712,0.5005797259914967,1.6353041778194701,3.1099640979262775
3.00,13,29.035218308376166,37.65614155101355,0.5023173260579095,33.06856067088291,42.7072696880932,0.5047239556625313,31.051530478124658,40.16094051302092,0.503797923526178,1.6353041778194701,2.2446239102348793
3.00,14,18.38979930026242,66.11730840752891,0.5061618584195025,21.60254422221547,64.50406276831744,0.5090707864809251,19.991305035268216,65.35737688756114,0.5080061281107264,1.6353041778194701,2.67623437954283
3.00,15,33.482744560521,39.67690481921062,0.5086790197447596,39.672169907718384,42.563078727046125,0.4939271043453725,36.64002739183117,41.20020517333299,0.5023793416033733,1.6353041778194701,2.70525567336789
3.00,16,7.7804487356265275,70.42783008995686,0.5104662810884393,12.438553818766584,66.25659042205429,0.4971501865638593,10.120371060051813,68.40391829441919,0.5037590545261711,1.6353041778194701,2.411277909435008
3.00,17,15.557103957984088,70.96990800436555,0.5070174269327008,19.413038340464194,66.94075499446082,0.4950539330102517,17.445224563042434,68.91367180330482,0.5007683739914393,1.6353041778194701,2.3342279443507676
3.00,18,18.266896849436637,22.49457561181804,0.5062174450338143,13.835597204926898,22.65855023146959,0.502181830762354,16.151665811447113,22.541502948566844,0.5048540635244098,1.6353041778194701,0.03699804511147634
3.00,19,13.321367551441677,18.491251637188352,0.5093792642018018,19.196021363820552,21.04064407453906,0.49578891729155194,16.0150678156934,19.748441291309945,0.5022923622862354,1.6353041778194701,2.7321481970599226
3.00,20,42.289133710039465,42.86977185738285,0.5028839239576147,47.71081243467822,47.27055982916934,0.49721922439470617,44.98559206785744,45.08172932280378,0.5000928874450354,1.6353041778194701,2.4597565023161163
3.00,21,12.392753147124989,18.32205674343178,0.4998901146072213,8.372859886944598,17.853396047898606,0.5156420907228557,10.375953311268322,18.10131958676866,0.5099987824247146,1.6353041778194701,0.11612635928230736
3.00,22,6.737400886697388,15.947177717004445,0.5025732608215837,0.4714468376963638,13.260890307471389,0.4958819211083116,3.4620831444411,14.65623389190119,0.4994337009764287,1.6353041778194701,0.4050113546338099
3.00,23,37.313022504763964,43.72770894737091,0.5064614139917425,34.4222567719567,41.18952314577055,0.4900610911071523,35.950821819608194,42.50491490136362,0.4989974656460351,1.6353041778194701,0.7205552022629095
3.00,24,33.455272399640975,38.582495332375395,0.5117374453578587,36.42084306922877,39.95757333845446,0.492508128391665,34.94314945091183,39.2949524136631,0.5102986745473963,1.6353041778194701,2.707382931053916
3.00,25,18.508841916413758,63.986025348813605,0.5014851294238897,23.486422741412756,63.215262410595976,0.49516826311310985,21.011426553168626,63.649369611770524,0.4986476198602818,1.6353041778194701,2.987960790817152
3.00,26,8.492790510038825,68.47512039978392,0.4979297627750325,2.5889043902329694,71.51279611568948,0.49710690963046633,5.584929537427393,70.08442274768964,0.4979909197367398,1.6353041778194701,0.47519713650854395
3.00,27,9.751941916348178,20.798173096196436,0.4876402728528684,3.4038021841571613,19.838369751452138,0.5019147087234695,6.718242568299754,20.29718214550377,0.4939178196298172,1.6353041778194701,0.15007423173499418
3.00,28,9.635001686191423,18.982240805341434,0.4888545028052297,2.6057538871863017,18.83260347496075,0.5004322520121554,6.139666980660412,18.92018260094351,0.4923803932843126,1.6353041778194701,0.02134819581156423
3.00,29,23.398561672171656,65.4485710147286,0.5070234055598437,26.415501961924782,61.966944177887704,0.4953723311459917,24.788822975988552,63.79890477088513,0.5010115617373294,1.6353041778194701,2.284807218185777
3.00,30,15.370312112125223,69.75610049062868,0.49016865241568647,10.36454880257158,71.53924071577693,0.49186525572198636,12.841028477973754,70.67377899306891,0.4921343808993953,1.6353041778194701,0.3422031170888644
3.00,31,10.897047259899466,70.31044651766489,0.5134323072317163,7.649039830924652,71.52165232521024,0.49068231818691943,9.383580858777464,70.91798543798782,0.49954794971290756,1.6353041778194701,0.3569924910790292
3.00,32,41.12233019821238,42.46472597550121,0.503849969590957,37.13043793585697,39.266397842762814,0.5063521191902057,39.07681118409576,40.91751205139903,0.5050112714723407,1.6353041778194701,0.6754760402931178
3.00,33,28.094324551311864,37.978239935817726,0.5054727384737925,26.105480420019102,35.69991879787018,0.4960506775885978,27.132950376326434,36.83049409222901,0.5009504768246941,1.6353041778194701,0.8531368676026521
3.00,34,10.899575423646125,21.988485359325324,0.5017477459647529,8.169407383285938,21.556870384757175,0.5051381417242518,9.650153360418674,21.72786148883425,0.5038767086479423,1.6353041778194701,0.1567981111969085
3.00,35,38.11101178304855,44.29304108399387,0.5048647765982027,41.510235976036725,46.74479642217676,0.4952233287596159,39.70458311690838,45.44512353175463,0.500291159756402,1.6353041778194701,2.5167306279987063
3.00,36,41.552721740605485,45.1950913597253,0.5061919049782436,45.111337588901904,47.35802258919865,0.4954097757414529,43.24976357419375,46.21706539918151,0.5008957211907501,1.6353041778194701,2.595451148448394
3.00,37,17.981728039722043,67.00948835956893,0.49919920560672715,14.469889432560663,69.03309869333734,0.5129980087741074,16.26136623645082,67.96318622138537,0.5078361566646082,1.6353041778194701,0.5227647115409457
3.00,38,12.65509030416254,17.36346480193145,0.5055669779288541,16.021098920825008,18.021393881755333,0.4948080104057285,14.332789382090306,17.730215983484893,0.5004368300479423,1.6353041778194701,2.9485385085053855
3.00,39,13.227837636213732,67.52180222197585,0.5070591657167354,16.761300523598123,64.7467297036488,0.5034127051816025,14.939755806484053,66.19500171104718,0.5058791012897366,1.6353041778194701,2.475836468430253
3.00,40,6.372755389527364,16.94164668544853,0.5092097062947746,10.291760743683634,16.793927001824738,0.49251721016295624,8.228111522339843,16.89591816143224,0.5016063013122753,1.6353041778194701,3.1036777816511933
3.00,41,19.242261261256424,22.380550491361323,0.5064853075041176,22.016813790344443,22.29720200750312,0.4957533428851871,20.5384099030465,22.34685650342054,0.5017008659038001,1.6353041778194701,3.1113135784119184
3.00,42,32.49966245215022,38.299798397296186,0.5110371702004788,30.06782082331393,37.27173249104033,0.4976314747924314,31.283448472853067,37.78793102429681,0.5112584942890158,1.6353041778194701,0.39999551937055294

3.50,0,75.3888220008633,49.47039923508062,0.5008264653739,79.17321473246525,49.73461192166563,0.5008264653739,77.28101836666426,49.602505578373126,0.5008344144382034,0.2731595988843809,3.071889356438924
3.50,1,20.769332730682397,68.0760225919486,0.48384194489892396,16.84601734197993,71.01806543785385,0.4721761591513702,18.91317833785528,69.3916129723022,0.47819087131670257,1.6353041778194701,0.6434324992661532
3.50,2,33.10071904498471,41.85336476761943,0.5061188831182276,35.49094369998465,44.97663743035689,0.5036035795244628,34.25102366130743,43.32521202150452,0.5055290221439996,1.6353041778194701,2.224014371476061
3.50,3,13.27282035221912,20.92071853230037,0.5079943490586146,10.448890077563508,21.199628818331004,0.5075292467437043,11.903272406306037,21.04001582190603,0.5113213087384014,1.6353041778194701,0.09844755499188994
3.50,4,8.793275338788199,20.43983457937726,0.48892373143244616,14.810327756377772,19.57923801427292,0.4876746731201232,11.811133282766727,20.00364706307438,0.48966162563593474,1.6353041778194701,2.9995297104558203
3.50,5,13.133373900166584,68.13993417586562,0.5225327346167403,11.514704727223679,70.45572138609637,0.47843109275550283,12.34100362820016,69.30809369607209,0.5007573238649385,1.6353041778194701,0.9608461197202545
3.50,6,40.376094804310675,45.19947502367595,0.4836070434173865,35.407736153869024,41.63744924479215,0.4900203058632759,38.02961876325408,43.44042513598576,0.48829604490345435,1.6353041778194701,0.6220070417733631
3.50,7,3.084107262972752,16.871866693921202,0.5207768413988042,8.594608618019132,18.462550644762086,0.4908551899842306,5.793499702009639,17.700064370248075,0.5020062599198333,1.6353041778194701,2.860520794727421
3.50,8,12.153185061633337,67.86663677449975,0.5161649095176654,7.901876992500397,69.86522376545122,0.46779298193338564,10.151928383267597,68.91494464767017,0.4956937825310762,1.6353041778194701,0.4395646059611971
3.50,9,39.779597440971514,43.57955282431169,0.5160124275299012,46.09536062159055,46.848962958809096,0.4952160873687867,42.922448747648104,45.17002545153729,0.5054533354176722,1.6353041778194701,2.66390978405773
3.50,10,5.903780560195013,15.787468134479324,0.523400308998739,0.43735234730586686,16.02278091673421,0.4869560673867734,3.0345500952502076,15.99891573646505,0.5057292995335898,1.6353041778194701,0.04353259143891906
3.50,11,21.74925177916248,68.08254774189133,0.5153664720776676,23.776465183611695,65.50044474789219,0.48588068117021393,22.641307923883396,66.88085385907142,0.5006222214970046,1.6353041778194701,2.2363550145198303
